"","Control_L3_B","Control_L3_C","Control_0h_A","Control_0h_B","Control_0h_C","Control_6h_A","Control_6h_C","Control_12h_A","Control_12h_B","Control_12h_C","EcR_L3_A","EcR_L3_B","EcR_L3_C","EcR_0h_A","EcR_0h_B","EcR_0h_C","EcR_6h_A","EcR_6h_B","EcR_6h_C","EcR_12h_A","EcR_12h_B","E75_L3_A","E75_L3_B","E75_L3_C","E75_0h_A","E75_0h_B","E75_6h_A","E75_6h_B","E75_6h_C","E75_12h_A","E75_12h_C","Sox14_L3_A","Sox14_L3_B","Sox14_L3_C","Sox14_0h_A","Sox14_0h_B","Sox14_0h_C","Sox14_6h_A","Sox14_6h_B","Sox14_6h_C","Sox14_12h_A","Sox14_12h_B","Sox14_12h_C"
"Ubi-p63E",1663,2428,2994,2551,2614,2866,2398,1412,1576,1469,1059,1221,1368,1189,1710,1186,1432,1874,2027,1926,1660,1216,1461,927,1299,1441,2633,2164,2581,2010,1820,1231,954,1047,845,837,1096,1521,1425,1313,1114,1138,1139
"Snoo",2421,2879,3600,2924,4469,621,547,542,607,600,1186,1322,1204,1586,1976,1934,1250,1769,1114,1331,1249,2626,2211,1443,2255,2019,1994,1864,1945,1350,984,1729,1611,1943,1191,2306,2270,806,794,876,686,594,366
"CG42732",2611,2868,4102,4033,4267,582,676,539,620,542,1290,1502,1424,1062,1499,1750,1587,1346,1400,1528,1278,1837,1964,1202,2946,1702,942,846,486,495,352,2799,2134,2374,1294,2830,2742,866,765,914,513,442,498
"CG11221",1568,2115,1231,766,865,165,113,122,133,106,1489,1364,1409,1272,1319,1809,609,453,776,976,327,2272,2983,2335,815,1038,598,605,533,95,242,1258,2381,2469,2506,832,861,195,209,184,259,174,184
"CG14186",979,736,758,546,377,156,102,191,173,227,1795,1862,2174,1256,2005,1847,669,640,776,2506,516,1814,2285,1523,715,316,376,459,450,348,469,488,965,1148,1366,394,422,252,336,177,181,208,169
"Pal2",2058,2020,1580,1295,1094,278,366,539,516,553,2272,2842,2575,2016,2354,2317,1243,834,1004,1178,1194,1797,1794,2074,1285,1127,503,516,598,515,562,1604,2716,2376,2292,1457,1326,827,833,822,715,799,609
"ps",582,530,159,54,166,23,146,110,72,162,1894,1670,1501,1674,1975,1483,778,1010,558,1589,1039,2366,2273,1629,1590,1961,1664,1424,1582,1777,1353,146,400,609,737,143,143,125,45,72,29,35,57
"CG11191",1058,1373,1408,1293,1187,1121,919,787,808,826,991,1239,945,1179,1300,1168,1368,1029,1513,1368,1306,2539,2272,3128,5329,4005,2567,1955,1904,1665,2278,2009,1454,1375,1319,1903,1880,572,595,549,586,612,789
"CG11873",661,778,945,779,1113,798,1209,1519,948,1250,719,541,566,724,730,739,841,870,580,554,748,652,503,258,310,598,1161,968,719,929,485,876,488,780,449,900,953,1383,983,992,1220,929,737
"PVRAP",412,475,197,291,210,1296,1184,1512,1562,1469,1060,934,813,674,953,788,1266,1208,1103,1397,2030,520,523,699,286,319,289,294,481,548,500,178,398,495,563,270,224,1348,1481,1123,1667,1781,2058
"CG32432",432,412,175,324,265,1668,2068,2107,2080,2422,188,220,156,346,279,386,587,519,472,410,543,340,372,296,291,418,330,318,401,621,518,137,230,390,206,202,149,172,187,167,414,348,228
"FER",3013,3976,3676,3667,3924,1223,1133,340,138,277,551,499,307,976,929,990,1185,1330,1308,492,688,1441,1526,1043,2743,2605,1096,666,912,169,179,1962,2259,1942,1545,2160,1502,817,902,660,476,251,301
"HIP",641,1207,1782,1543,1483,415,611,280,350,351,158,147,159,415,266,266,506,468,406,322,278,482,553,308,1425,907,609,683,665,167,196,1471,527,644,387,1764,1254,2214,1901,3107,561,265,378
"Hipk",452,469,561,406,489,696,838,1932,891,1486,578,797,1052,989,1152,1169,1250,984,743,1013,1102,771,474,553,424,485,999,968,961,2304,1273,506,454,398,457,598,418,1175,1035,881,1519,1325,891
"CG17816",755,730,484,537,571,403,777,1139,975,1572,1445,1466,1619,1506,2172,1966,1218,1249,1022,1369,1405,1510,1416,836,570,626,274,295,330,958,531,605,1268,1104,1184,722,700,858,845,939,1087,1394,898
"CG12912",442,554,420,238,455,198,323,140,69,96,345,506,360,410,452,350,277,221,255,255,319,858,531,533,1120,1389,3706,3790,3798,2444,2059,348,564,683,385,347,245,217,171,208,70,56,95
"Plc21C",1893,1918,2372,1544,2098,479,758,278,194,284,818,784,798,1019,1225,1338,386,719,509,236,333,2395,2724,1880,1118,1472,1871,1607,1318,824,546,1082,1763,2376,1252,1773,1354,1138,1053,1258,607,572,621
"Dyb",279,433,433,428,463,675,1065,1627,1394,1273,451,447,639,512,697,795,816,1065,671,997,910,491,373,455,317,575,278,266,190,715,810,338,371,388,454,421,267,1647,1589,1719,1528,1186,1191
"Hsc70-3",541,542,477,607,459,1090,1343,1464,1353,1364,433,491,494,563,685,547,528,546,485,670,771,546,564,633,796,802,1894,2681,3103,2738,2730,794,624,534,663,565,585,1011,1164,903,1376,1038,1475
"Vha44",863,899,1008,884,976,716,995,831,936,667,1090,857,855,970,1158,853,862,676,685,768,646,1317,1490,1459,1602,1709,830,692,582,1473,1125,1087,1135,1371,878,1016,1454,1042,1329,1340,766,963,964
"CG11138",358,435,465,209,242,875,909,1691,2059,1847,1167,1180,1197,955,1525,1503,989,1563,1105,1304,1466,864,684,593,539,259,905,1329,1403,1926,1709,316,495,505,617,396,326,829,903,771,1817,1905,1760
"CG13055",98,7,30,25,111,194,286,31,106,24,385,237,488,131,459,378,125,50,73,150,46,1569,1939,1806,398,852,649,680,1105,2119,1452,8,70,86,190,36,25,24,25,29,21,45,34
"Bsg",975,973,454,373,777,780,1244,957,659,893,1828,1457,1814,2228,2643,2052,1384,1532,955,1568,1923,2178,2122,1541,672,1171,1837,1666,1681,1729,887,572,799,783,912,500,552,965,969,975,1115,1064,721
"mam",677,843,652,501,785,764,1118,1686,1711,1855,417,308,422,432,513,835,844,854,715,773,578,545,344,204,343,429,607,1088,1019,848,676,259,393,538,381,381,511,1366,1522,1518,2012,1912,1627
"Pabp2",931,1016,1321,1176,1046,1294,1615,1306,851,918,772,613,680,882,862,803,1323,917,819,924,919,838,832,850,1146,1632,2160,1930,2236,435,512,1164,1138,938,762,1232,1071,1799,1347,1526,716,712,716
"Pde9",2214,2319,2457,2293,3461,1632,2061,538,253,400,700,802,596,1221,1211,948,1175,1896,1534,1089,783,1517,1463,897,1745,1778,3740,3145,3474,1757,1065,873,699,1081,700,802,854,535,529,721,190,218,187
"Dhit",887,878,316,182,502,287,404,577,735,794,875,953,1239,1287,1643,1186,1263,1095,852,1069,1086,1177,1496,997,655,480,256,336,577,876,789,456,1030,1279,994,761,782,713,497,558,1451,952,1142
"CG9005",2053,2573,2336,2753,4198,824,1232,141,199,126,169,155,102,480,382,676,684,905,595,236,284,847,583,537,2176,2120,1965,1864,1404,287,267,1897,907,1022,478,2114,1415,1417,1748,1559,396,354,381
"GluClalpha",884,898,967,1007,1643,66,186,97,61,50,596,566,464,895,989,810,578,743,536,406,240,1945,1459,808,1511,1944,1482,1104,984,632,376,134,248,333,308,211,97,50,120,55,25,128,53
"l(1)G0469",504,421,172,303,225,323,382,655,497,576,423,532,478,604,563,609,570,678,543,664,401,1056,1132,818,1180,1026,666,440,579,3269,1676,383,593,635,554,217,251,573,621,759,509,565,536
"CG42265",73,72,243,316,273,379,283,454,381,466,146,255,138,110,224,278,136,91,181,319,232,581,283,296,1099,619,1473,1062,909,2589,1663,1090,136,269,151,1118,837,1795,1381,1532,557,517,703
"CG31760",1702,1688,1115,536,963,862,1082,1103,1093,1110,1937,1610,1771,1480,2121,2078,1373,1901,1529,1690,1833,2600,2272,1961,872,914,90,187,90,590,464,1892,1425,2083,1505,1598,1762,1161,1077,1142,1068,1154,780
"Lar",1210,1133,1510,1575,2071,1316,1350,989,1008,935,1248,1191,940,1146,1385,1339,1528,1572,1252,1108,1195,1651,1429,911,1566,1822,3429,3505,2845,2450,1581,1123,848,1204,740,1149,947,1152,1265,1455,1120,1161,781
"NaPi-III",1060,1194,972,1387,1069,441,678,428,440,522,1076,1236,1306,913,1133,1109,1205,841,1080,812,803,2334,2694,2513,3423,2476,606,666,445,444,579,890,1059,1019,935,917,811,491,483,551,356,475,487
"yps",1152,1535,1112,1020,1266,740,1089,1296,862,987,1638,1782,1591,2207,2017,2193,1110,1503,1038,1812,1516,1179,1121,842,472,688,418,789,532,1123,873,1089,1347,1787,1241,1276,929,880,923,1331,1305,1148,858
"Pep",854,982,495,769,633,1512,1286,1362,1235,1846,2311,2139,2132,1808,1799,1794,1552,1114,1407,1397,1246,1273,1360,1596,644,465,1401,1534,1445,1318,1247,930,1107,949,1423,881,905,1013,1251,950,2069,1583,2133
"Moe",1112,1059,1049,928,920,1702,1768,1410,1826,1484,875,955,1074,1091,1367,949,1433,1089,1038,1408,1801,910,952,842,1065,816,1187,1200,1429,1404,1343,487,530,671,664,352,656,723,853,816,1146,1150,1305
"Rab26",1397,1811,323,411,365,149,90,95,127,106,1698,2060,1668,1828,1498,2032,1464,1138,1105,713,936,2721,2885,2494,1926,2054,170,261,283,286,155,521,1837,2033,1824,790,722,82,99,114,91,155,87
"Cirl",1389,1203,1920,1335,2025,1223,1618,977,1006,1367,800,716,779,931,823,891,1181,1041,890,1069,1031,1148,954,1148,1440,1475,2412,1861,1930,1564,1125,840,885,651,469,734,815,1456,1120,1185,1060,945,991
"Mical",2241,3121,3478,3144,3518,491,427,318,293,307,223,245,257,557,482,741,900,757,570,212,334,1891,1511,897,3437,3643,2736,2672,3087,419,478,2348,1628,1824,877,1843,1841,419,342,326,230,280,209
"stg1",373,468,184,154,203,127,94,53,11,77,404,524,309,334,327,310,499,332,450,270,464,279,324,426,999,600,1639,2308,1406,1975,2482,104,553,477,368,175,239,48,59,85,99,103,127
"CG11566",373,468,184,154,203,127,94,53,11,77,404,524,309,334,327,310,499,332,450,270,464,279,324,426,999,600,1639,2308,1406,1975,2482,104,553,477,368,175,239,48,59,85,99,103,127
"CG34354",1072,1572,2817,2942,3486,1133,1347,829,602,654,341,205,326,404,418,388,789,782,588,437,340,289,211,170,522,1041,1990,2033,1540,313,242,828,300,167,91,613,729,1204,1244,1437,844,956,684
"miple1",968,909,693,523,880,1003,1488,1386,1170,1530,1474,1407,1574,1648,1329,1498,1151,1400,900,1651,1288,1022,1178,1012,515,648,743,906,767,1197,921,797,699,1003,714,618,776,859,989,1297,1592,1142,893
"toy",690,538,422,346,791,1307,2476,1705,1428,1223,1486,1069,1251,1689,1798,1417,954,1669,1166,1963,1358,1283,1049,628,179,285,875,864,623,1742,496,384,394,712,489,748,511,1431,1464,1940,1862,1638,847
"Pglym78",987,418,218,224,250,91,94,35,110,46,2979,3006,2166,1627,2252,2118,1272,914,1117,1037,710,915,1221,1376,400,302,70,50,83,148,191,337,730,624,1186,304,297,297,279,266,155,79,192
"klar",205,282,218,203,204,791,713,1628,1429,1745,199,281,340,348,271,236,507,320,417,628,809,201,211,149,14,192,178,211,176,336,367,961,561,731,411,995,1015,1098,1077,1335,1524,1646,1521
"Stam",1658,2432,3078,2485,2612,1425,1069,461,565,337,204,282,244,380,517,416,941,590,899,358,389,533,813,796,1854,2195,2009,1847,1779,548,619,990,460,554,605,742,925,585,637,487,220,207,282
"CG42402",1409,1216,659,658,859,567,695,761,669,987,1880,1693,1591,2270,2057,2097,1316,1948,1211,1589,1477,1834,1787,1327,369,811,281,336,355,1101,743,1424,1452,1997,1441,1368,1271,1120,1215,1102,817,653,591
"Tlk",963,835,729,620,787,919,1191,1429,1451,1778,1385,1296,1530,1748,1770,1630,1256,1251,983,1831,1566,1530,1447,966,596,764,1069,1140,657,1530,1164,526,505,731,653,745,436,1175,876,1155,1886,1694,1124
"pyd",371,612,1298,981,942,1520,1565,1658,1474,1792,280,372,286,314,322,429,734,584,605,575,725,192,133,49,138,196,1085,1170,747,923,748,604,188,195,223,497,359,1428,1451,1303,1312,1214,1057
"prt",850,495,307,204,202,82,48,22,27,42,2516,2078,2371,1547,1395,2034,769,890,906,641,803,1860,1928,2062,953,1037,49,47,61,99,44,533,1860,1934,2489,841,958,18,59,22,45,45,19
"nemy",119,121,172,157,188,207,137,1119,1397,1302,63,24,104,53,35,112,79,107,90,229,237,66,94,60,45,34,86,57,38,563,666,1195,327,294,225,933,835,391,481,400,963,1389,1235
"Atx2",1933,2391,1837,2010,1828,604,718,808,905,579,844,710,699,865,1343,1382,1319,1133,1149,561,751,1521,1371,1261,2617,2421,1062,1459,1121,998,792,2331,2178,2762,1310,3273,2296,939,710,554,1128,871,1299
"CR45109",1130,1279,2297,1893,2446,2185,2360,895,556,766,496,422,437,393,691,531,894,1202,784,622,644,747,554,356,1187,711,2831,2810,3859,653,663,517,315,441,246,814,801,1297,1147,1203,1074,694,611
"CG11317",1863,1970,1037,1236,1009,420,448,605,576,579,1074,1257,1127,1477,1749,1600,1376,936,1012,883,1101,2026,1602,1754,3353,2796,627,714,717,216,395,2255,2233,2111,1709,1642,1781,1087,1063,1247,1868,1675,2168
"CG12605",270,208,502,445,431,693,667,1424,1451,1636,698,735,699,508,817,748,679,603,409,890,1078,599,310,285,520,749,636,1155,969,1133,1129,142,190,289,372,334,261,564,537,403,1640,1508,1160
"CG43729",184,304,84,84,232,11,41,207,229,242,1029,1089,793,878,1149,1020,702,863,750,837,1238,1031,970,903,889,504,1026,1316,763,523,576,114,117,221,199,47,46,18,24,38,206,235,183
"Shab",1804,2614,997,1046,1328,45,40,134,112,108,911,1072,877,912,1143,1719,2154,1102,811,1006,812,1803,1360,1059,1819,1600,815,1071,1274,1047,926,690,974,1519,720,658,675,22,29,47,68,64,66
"emc",1464,2288,1444,1321,1728,1249,1525,1285,1023,1334,1212,919,1029,1317,941,1124,945,1049,801,840,941,621,625,759,605,412,587,659,679,971,823,2037,1706,2035,1273,1426,1459,1233,1316,1122,1082,1225,806
"jing",262,234,429,289,456,452,729,783,396,730,577,273,336,355,370,233,344,770,327,427,614,347,195,179,153,184,129,129,135,167,119,272,199,221,109,391,294,1437,1585,1535,884,1130,844
"CG2269",1411,1608,1398,1354,1389,1319,1670,1374,1322,1332,1146,1054,986,912,1219,1015,1245,1262,1136,1622,1657,1352,1250,1162,1249,1107,1289,1836,1709,1674,1401,300,777,627,598,560,750,1073,862,1048,1416,1155,1097
"Nckx30C",823,666,272,480,618,203,536,177,225,303,2598,1945,1705,1712,2289,1992,1314,1817,1092,1406,1654,1887,1521,1443,1101,1442,2042,1883,1741,1291,746,210,227,517,868,228,94,126,92,141,158,61,126
"RSG7",1273,1069,829,1050,704,637,725,743,921,836,1536,1815,1790,1529,2311,1823,1583,988,1075,1838,1333,1461,1563,1334,1025,915,885,776,940,682,711,972,1162,1033,1702,906,723,1161,831,897,1335,1121,891
"fok",1996,2278,1866,1897,2163,392,426,238,153,255,913,748,838,920,1197,1042,681,805,762,568,442,1500,1890,1526,2352,2401,1700,1280,1019,823,960,947,1104,1120,789,962,654,331,298,448,258,250,240
"Pli",1895,2220,2726,2731,3620,833,1134,392,309,464,250,234,235,468,322,331,556,460,315,272,243,837,435,248,1804,2276,2636,2147,2769,462,297,2017,1124,1499,428,1803,1730,1358,1190,1359,410,338,236
"igl",952,950,329,402,358,62,145,974,879,768,2580,1696,2052,1556,2170,1564,924,735,769,1148,1030,1788,1499,1393,334,325,737,1202,1222,2342,1497,266,1288,909,1156,539,320,141,148,172,635,791,785
"CG42313",684,562,583,792,927,1240,1357,1132,1198,1523,906,1277,797,869,992,1232,1204,1044,891,1086,1466,683,658,595,384,246,1067,1122,794,797,636,464,501,628,807,554,536,652,713,681,1769,1686,1385
"Dscam2",625,459,182,120,193,310,302,715,590,746,851,708,648,706,949,979,671,845,784,722,699,1366,1799,1330,2038,1937,835,847,712,873,588,392,371,613,508,364,461,122,151,85,686,671,673
"CR44997",694,427,1516,785,1816,1606,1696,751,758,768,113,51,104,271,109,172,444,439,425,135,381,59,51,23,136,147,1612,1164,1289,533,243,686,92,43,99,589,406,1339,987,1337,837,879,481
"CG43867",1011,1199,1869,1865,2262,2055,1833,858,709,988,655,733,734,702,718,788,1043,1635,1324,871,898,933,722,628,894,842,2528,2048,1849,862,819,1243,954,921,628,817,637,1443,1082,1073,872,615,923
"klg",1671,2347,2002,1929,2684,322,305,151,88,198,604,434,393,888,924,691,961,1173,1106,603,443,1468,1497,1068,2941,2591,1724,1776,1584,285,366,1517,1404,1918,1214,1829,1594,72,50,54,84,133,188
"Dscam1",922,773,815,613,1289,944,1272,720,599,993,429,284,421,466,527,490,671,842,432,646,558,1201,1208,688,1261,2067,2683,3051,2727,2037,1092,508,372,502,326,722,335,743,611,679,800,665,426
"sima",398,811,822,810,930,408,684,373,343,338,1131,890,855,583,804,845,444,488,305,464,461,531,483,497,341,386,348,395,187,318,279,1437,419,383,295,1160,1065,1842,1512,1777,459,587,475
"SNF4Agamma",719,679,601,442,520,97,30,99,57,149,287,268,250,468,379,528,450,328,366,187,255,1971,2104,2165,2207,1901,372,415,500,214,352,542,1027,1341,800,479,503,231,188,175,225,149,187
"CG42613",802,828,1991,1684,1853,637,601,881,788,1092,487,411,678,854,873,1042,1117,1120,942,1254,1382,704,630,440,1204,1558,2371,2031,2046,783,849,100,255,330,396,143,131,101,148,206,709,870,449
"sick",925,1181,1283,1718,2481,709,636,599,576,873,753,683,586,762,917,893,961,1145,824,561,590,2131,2091,1534,2476,2363,1390,1400,989,729,503,1642,654,951,585,1403,1215,1418,1208,1290,907,907,802
"Spred",1197,1410,953,579,1194,618,590,812,717,754,1433,1657,1486,1584,2348,1720,1390,1302,872,1527,1312,1943,1689,1518,1032,759,456,751,516,1180,1052,635,1238,1162,1181,961,947,719,566,645,684,801,732
"cora",1803,1754,1496,1475,1507,701,857,596,485,623,1569,1823,1537,1392,1329,1657,1473,1713,1500,1279,1230,1060,1268,1322,1008,1051,1138,872,854,374,571,1201,1698,1901,1680,1095,1423,1246,1063,1226,718,809,909
"Rab3-GEF",1399,2147,1071,1119,1369,142,160,325,324,309,990,1306,822,1097,1486,1367,839,842,833,803,1154,1760,2017,863,1687,2106,1251,936,648,1021,744,496,476,807,443,462,355,618,687,519,409,626,487
"CG12071",227,146,213,137,210,1015,947,1382,1901,1808,1242,1045,1148,568,1023,671,858,800,516,920,1155,418,392,237,276,388,652,855,909,1195,1319,297,285,210,341,479,453,1291,1579,1230,1474,1321,1819
"Dop2R",1308,1605,888,1042,1113,855,458,852,664,853,956,1241,1021,902,1150,1365,1498,884,1200,814,911,2390,1824,1822,2047,1846,2901,2955,2134,1093,1272,1068,1684,1633,1500,1223,1026,707,589,755,706,985,752
"CG42346",365,171,747,414,1008,1000,1763,722,583,695,30,50,7,124,114,90,426,593,362,275,295,6,46,17,48,3,881,825,554,368,203,113,85,88,53,160,205,1038,510,1271,560,449,341
"Prosap",1562,1760,1807,1664,2350,1197,823,1165,1252,1054,553,533,765,782,889,965,1111,1335,1004,796,854,1371,1305,1116,1361,1732,1253,1086,1154,695,605,1534,1045,1055,953,1275,1160,1474,1455,1509,1482,1267,925
"CG42541",137,152,97,40,140,299,590,976,912,1240,278,241,225,240,289,316,289,427,210,524,396,59,110,31,114,18,87,202,61,143,44,438,191,197,124,443,323,1878,1448,1919,1355,1298,854
"Pdi",594,600,820,709,513,1221,1024,1225,1630,1425,918,710,990,708,702,626,720,678,791,837,897,505,667,671,496,482,1089,1319,1305,843,1428,742,1007,559,796,760,787,1181,1199,992,1145,1391,1235
"CG31323",17,18,29,1,2,28,40,30,31,52,37,13,39,11,46,32,36,10,19,5,40,34,33,16,2,41,122,142,5,27,1,30,19,45,21,23,23,72,52,55,75,53,58
"CG14762",1317,1155,361,537,512,376,297,245,377,253,1192,1575,1474,1058,1438,1585,1339,1591,1497,1091,1225,1686,1865,2090,1480,1000,975,1088,884,892,984,413,1159,1313,1709,480,436,247,281,270,392,484,333
"CG7378",582,329,45,131,96,22,40,33,63,17,931,974,1362,899,1161,903,598,757,509,387,561,2058,1923,2080,1180,1134,264,324,189,222,67,54,434,404,416,133,102,38,78,114,111,114,43
"Lk6",795,701,656,380,579,545,787,559,1002,715,1366,1518,1971,1331,1776,1357,1125,1421,1296,1705,1507,1095,1144,1129,1001,537,915,877,725,692,1129,696,669,646,1080,542,498,571,825,795,1048,1060,983
"dpr12",789,936,450,397,468,400,485,546,498,502,919,679,728,1158,918,979,503,953,568,868,745,2086,1674,1127,1356,2208,250,396,234,1077,536,325,1018,1071,655,559,528,238,151,239,703,629,299
"CG46244",880,789,1128,1217,1586,888,1024,763,681,535,888,810,696,775,906,980,1147,1125,962,724,828,1175,859,463,1034,1492,2568,2862,2088,1841,1230,744,587,835,438,817,719,726,768,971,605,834,586
"rgn",1478,1011,1038,1114,893,25,34,24,16,75,1301,1746,1339,854,1462,1075,628,349,349,482,311,1544,2057,1353,1528,1506,52,24,31,177,103,796,1115,1167,760,781,735,270,379,258,20,48,29
"shi",1556,1249,752,1021,1113,543,421,630,523,498,1263,1741,1386,1330,1647,1645,1244,1304,1227,1049,1139,2282,2021,1595,1113,1129,558,628,668,864,597,922,1044,1204,1226,1056,905,684,686,643,692,580,674
"CG15628",625,722,867,575,683,400,766,552,416,439,1135,951,828,902,1060,1074,1147,1244,883,789,924,1417,1646,1314,1225,2499,1719,2117,2741,2271,2248,431,559,699,303,369,294,343,322,299,423,444,353
"GluRIB",349,175,14,49,149,501,708,608,422,564,509,368,557,457,700,629,432,490,387,758,525,1525,1403,788,975,1841,2313,2058,1513,1829,1161,57,128,174,206,48,56,192,208,229,701,446,389
"fas",100,113,5,29,33,146,88,38,41,89,247,192,151,128,96,139,35,13,50,1,27,111,84,53,0,73,129,193,160,158,77,46,25,21,169,6,29,5,6,8,22,52,105
"CG44195",1070,918,611,461,691,769,1223,1438,1097,1318,1460,1440,1294,1080,1558,1451,967,1148,792,1184,1376,1469,933,760,479,653,831,1105,568,1552,702,991,755,1162,738,1068,796,1642,1250,1216,1878,1784,838
"pod1",544,721,920,766,960,1156,956,1659,1061,1374,461,391,538,448,378,523,790,779,519,916,993,581,625,334,636,1228,1454,1710,1637,1860,1286,592,371,398,336,430,413,820,597,846,1132,987,797
"enc",351,386,275,188,286,220,330,473,379,502,754,1025,783,685,838,891,652,797,519,741,855,924,1076,834,1230,1057,974,1288,1164,2067,1631,410,502,284,344,275,314,349,361,332,645,586,559
"stai",282,388,261,448,337,786,1197,1308,986,1063,873,921,912,1137,1204,904,995,1009,698,1397,1181,977,604,540,174,95,430,413,349,486,471,477,270,330,444,301,269,1458,1236,1646,722,867,597
"Uba1",834,926,1271,1216,986,1565,851,965,1530,1321,560,752,704,549,552,887,877,831,1139,861,972,851,827,1091,1716,1209,1382,1233,1082,1005,1387,1453,1013,894,1045,1460,1458,1309,1373,1074,1022,1207,1335
"CG32506",725,813,179,442,312,43,37,7,22,7,1477,1599,1666,802,1194,1252,462,802,525,612,470,2192,2269,1982,1168,1098,296,202,242,271,218,75,903,936,1098,127,179,6,26,13,27,42,30
"CG42342",918,1029,629,703,993,1263,1547,817,771,878,356,516,456,680,654,795,1107,1294,966,850,904,1698,1599,1217,1921,2074,3033,2703,2843,1908,1254,978,938,1154,680,832,764,340,353,565,951,967,723
"Dat",54,17,29,4,15,581,583,498,512,533,140,84,136,79,67,86,105,69,59,117,72,34,37,31,10,7,40,40,102,166,164,34,14,21,38,17,45,49,54,33,366,320,227
"rdgB",943,782,382,456,541,247,292,236,221,341,1017,1048,985,1005,1629,978,937,786,512,503,756,1783,1744,1235,837,1055,341,225,289,605,451,1799,974,1102,934,2321,1967,882,891,846,545,420,354
"Non2",370,416,493,332,345,752,841,1090,1058,1183,748,818,797,847,724,522,702,528,553,943,800,360,449,473,417,353,321,383,302,658,628,860,733,480,726,732,532,814,934,807,1029,988,943
"CG7860",412,443,1153,769,763,212,82,11,3,10,27,28,4,74,39,15,115,98,154,5,28,48,9,19,429,476,921,907,1140,57,31,25,33,25,42,57,43,68,6,11,63,12,30
"Ubc2",964,590,1053,928,863,1259,1824,1107,789,1390,547,511,604,633,685,301,622,496,571,680,563,506,605,425,529,890,1076,1188,1162,1274,657,552,484,502,442,556,493,730,605,680,589,525,513
"zip",564,544,1162,566,596,1186,1061,987,1174,1210,629,541,561,552,984,576,801,626,674,837,879,487,579,408,1123,524,526,663,708,1019,985,843,713,503,722,745,633,1070,845,936,1186,794,891
"sdt",643,729,795,750,1000,215,270,1000,992,1098,933,1098,1085,789,1317,1033,933,820,842,1201,1111,1283,1487,1296,1616,1442,1204,1277,1139,1533,1224,356,298,592,637,219,392,439,715,406,859,1065,758
"CG5151",794,958,1323,790,1292,684,1067,502,223,248,1128,1427,1031,1429,1513,1519,1597,1612,1084,1283,1095,989,1179,667,655,869,1333,1297,1643,1058,715,953,437,663,698,749,802,1102,948,1178,507,449,398
"Inx2",56,75,254,104,217,1286,1754,1175,1010,1023,175,163,336,222,112,76,318,327,279,351,330,142,147,106,36,161,349,354,580,1186,858,88,169,114,269,47,54,595,582,544,703,715,733
"CG42666",907,1380,1569,1426,1808,351,442,456,282,272,261,264,171,404,483,436,416,624,303,297,255,1788,1550,907,3027,3965,1359,1225,1159,456,409,760,407,440,210,896,726,726,723,674,692,393,333
"Gp93",266,452,470,407,336,831,620,846,954,919,197,272,403,171,215,216,434,323,371,486,498,288,299,312,603,349,1916,2662,2530,1496,1957,251,292,259,304,233,206,336,330,287,445,627,628
"CG7033",792,801,1133,1355,884,1808,966,959,1268,1063,636,611,675,498,703,658,907,694,958,595,834,878,784,980,1225,922,1457,1747,1544,927,1331,1028,978,759,708,864,946,985,1143,796,871,806,1143
"Kr-h1",796,814,1462,1637,1489,261,99,7,13,35,566,492,551,625,871,835,476,279,278,37,27,540,472,366,522,427,753,662,634,34,34,966,801,642,629,1364,1153,624,538,557,24,5,20
"PIP5K59B",1737,2480,2370,2681,2365,383,491,407,394,454,621,576,575,663,697,799,877,717,847,559,503,1037,1253,1381,2898,2239,1693,1348,980,369,393,1463,1670,1291,1084,1559,1467,638,495,471,418,314,361
"ctrip",1407,1408,1626,1501,2691,993,1334,919,637,740,420,629,401,702,489,556,654,719,480,571,660,825,680,533,1266,1346,1889,1613,1469,1129,811,1043,806,925,543,2018,1319,1295,1378,1113,765,683,569
"CG6329",608,403,200,138,325,184,361,859,657,664,1384,1026,1302,1244,2058,1056,752,768,593,1406,921,1044,798,654,29,131,261,361,228,1316,485,355,453,514,616,150,265,357,360,450,912,892,546
"CG9368",1455,1511,1748,2044,2025,1232,2040,1041,872,1074,547,588,638,1071,786,634,957,1448,800,1044,1076,1602,1076,708,1497,1610,1772,1287,1772,1556,830,922,993,1032,700,1294,829,846,875,1256,766,695,777
"CG34384",916,1083,2039,2514,2644,502,660,108,207,268,146,194,146,372,335,298,671,752,653,199,205,821,433,383,1592,2006,2696,2382,2842,491,171,990,433,596,309,1285,1034,740,758,741,351,166,171
"Rab27",331,179,155,69,106,103,118,48,106,32,2215,2154,1767,1240,1140,1638,997,513,949,1025,709,683,742,842,162,51,109,31,39,28,21,160,679,841,1103,254,406,252,277,300,52,85,73
"mtt",1330,1885,1314,1148,1342,150,138,42,36,14,892,1030,754,943,957,1045,696,591,556,280,284,1341,1266,871,1249,1545,618,651,594,35,68,1805,1378,1674,1049,1616,1635,934,719,795,165,127,78
"ChAT",707,537,379,392,377,426,638,623,402,416,1263,1656,1448,1326,1664,1630,823,1116,831,1379,964,1427,1504,905,286,349,429,667,486,668,430,213,304,622,601,352,229,416,328,413,578,517,279
"CG44774",1041,656,885,1012,909,807,961,461,720,633,525,578,714,498,649,586,717,760,820,821,819,1199,1105,1334,3079,1319,981,1365,893,836,1459,844,1152,1023,898,1208,1404,1026,1286,1009,936,1091,1401
